match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
1324675,22-01-2023,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,73,107,151,212,56,83,123,12.16666667,10.7,10.06666667,10.6,9.333333333,8.3,8.2,10,9,6,5,10,8,6,157,130,90,11.21428571,13,18,14,10,5,84,60,30
1324676,23-01-2023,"Bellerive Oval, Hobart",Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,Sydney Sixers,0,56,91,122,180,42,84,119,9.333333333,9.1,8.133333333,9,7,8.4,7.933333333,9,8,4,3,8,7,6,139,97,62,9.928571429,9.7,12.4,14,10,5,84,60,30
1324677,24-01-2023,"Docklands Stadium, Melbourne",Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,25,49,110,142,37,71,106,4.166666667,4.9,7.333333333,7.1,6.166666667,7.1,7.066666667,9,8,6,3,7,7,6,106,72,37,7.571428571,7.2,7.4,14,10,5,84,60,30
1324678,25-01-2023,"University of Tasmania Stadium, Launceston",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,31,49,82,120,33,58,93,5.166666667,4.9,5.466666667,6,5.5,5.8,6.2,8,7,6,1,6,6,6,88,63,28,6.285714286,6.3,5.6,14,10,5,84,60,30
1324679,25-01-2023,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Sydney Thunder,0,35,61,92,119,31,49,82,5.833333333,6.1,6.133333333,5.95,5.166666667,4.9,5.466666667,7,7,6,3,8,6,4,89,71,38,6.357142857,7.1,7.6,14,10,5,84,60,30
1324680,27-01-2023,Sydney Showground Stadium,Brisbane Heat,Sydney Thunder,Sydney Thunder,Brisbane Heat,0,41,64,135,203,49,,,6.833333333,6.4,9,10.15,8.166666667,,,9,9,9,5,9,,,155,,,11.07142857,,,14,,,84,,
1324681,28-01-2023,Perth Stadium,Sydney Sixers,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,32,54,99,151,35,74,123,5.333333333,5.4,6.6,7.55,5.833333333,7.4,8.2,8,7,7,2,7,7,7,117,78,29,8.357142857,7.8,5.8,14,10,5,84,60,30
1324682,29-01-2023,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Brisbane Heat,0,52,77,120,162,45,82,118,8.666666667,7.7,8,8.1,7.5,8.2,7.866666667,9,8,7,5,10,9,9,118,81,45,8.428571429,8.1,9,14,10,5,84,60,30
1324683,02-02-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Brisbane Heat,0,43,61,83,116,39,56,86,7.166666667,6.1,5.533333333,5.8,6.5,5.6,5.733333333,9,7,5,1,8,6,4,78,61,31,5.571428571,6.1,6.2,14,10,5,84,60,30
1324684,04-02-2023,Perth Stadium,Brisbane Heat,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,47,86,119,175,43,67,119,7.833333333,8.6,7.933333333,8.75,7.166666667,6.7,7.933333333,9,9,6,3,9,7,7,133,109,57,9.5,10.9,11.4,14,10,5,84,60,30
1386094,07-12-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,63,101,151,214,49,73,111,10.5,10.1,10.06666667,10.7,8.166666667,7.3,7.4,10,9,8,7,7,5,1,166,142,104,11.85714286,14.2,20.8,14,10,5,84,60,30
1386095,08-12-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Sydney Sixers,1,60,91,129,175,47,80,121,10,9.1,8.6,8.75,7.833333333,8,8.066666667,8,8,8,4,7,6,5,129,96,55,9.214285714,9.6,11,14,10,5,84,60,30
1386097,10-12-2023,"GMHBA Stadium, South Geelong, Victoria",Perth Scorchers,Melbourne Renegades,Melbourne Renegades,,0,28,,,,,,,4.666666667,,,,,,,8,,,,,,,,,,,,,,,,,,
1386098,11-12-2023,"University of Tasmania Stadium, Launceston",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,0,58,73,101,135,41,66,98,9.666666667,7.3,6.733333333,6.75,6.833333333,6.6,6.533333333,8,5,4,2,8,8,7,95,70,38,6.785714286,7,7.6,14,10,5,84,60,30
1386099,12-12-2023,"Manuka Oval, Canberra",Brisbane Heat,Sydney Thunder,Sydney Thunder,Brisbane Heat,0,38,72,108,151,42,60,94,6.333333333,7.2,7.2,7.55,7,6,6.266666667,9,9,7,3,8,6,4,110,92,58,7.857142857,9.2,11.6,14,10,5,84,60,30
1386100,13-12-2023,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Perth Scorchers,0,37,55,87,101,53,73,,6.166666667,5.5,5.8,5.05,8.833333333,7.3,,8,5,1,0,9,7,,49,29,,3.5,2.9,,14,10,,84,60,
1386101,19-12-2023,Adelaide Oval,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,58,102,154,200,56,104,155,9.666666667,10.2,10.26666667,10,9.333333333,10.4,10.33333333,8,7,7,3,10,10,9,145,97,46,10.35714286,9.7,9.2,14,10,5,84,60,30
1386102,20-12-2023,Perth Stadium,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,38,70,103,172,54,92,163,6.333333333,7,6.866666667,8.6,9,9.2,10.86666667,6,5,4,2,9,9,9,119,81,10,8.5,8.1,2,14,10,5,84,60,30
1386103,21-12-2023,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Brisbane Heat,0,54,75,111,162,48,83,122,9,7.5,7.4,8.1,8,8.3,8.133333333,8,7,5,2,7,7,6,115,80,41,8.214285714,8,8.2,14,10,5,84,60,30
1386104,22-12-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Adelaide Strikers,Sydney Sixers,Sydney Sixers,1,43,65,108,155,37,84,111,7.166666667,6.5,7.2,7.75,6.166666667,8.4,7.4,7,7,6,3,9,7,6,119,72,45,8.5,7.2,9,14,10,5,84,60,30
1386105,23-12-2023,"Lavington Sports Oval, Albury",Melbourne Stars,Sydney Thunder,,Sydney Thunder,0,46,86,133,172,66,87,139,7.666666667,8.6,8.866666667,8.6,11,8.7,9.266666667,8,8,6,0,10,8,6,107,86,34,7.642857143,8.6,6.8,14,10,5,84,60,30
1386106,23-12-2023,"Bellerive Oval, Hobart",Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,64,83,120,183,50,96,156,10.66666667,8.3,8,9.15,8.333333333,9.6,10.4,10,7,6,5,9,9,8,134,88,28,9.571428571,8.8,5.6,14,10,5,84,60,30
1386107,26-12-2023,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Melbourne Stars,0,37,57,98,154,41,73,108,6.166666667,5.7,6.533333333,7.7,6.833333333,7.3,7.2,8,6,6,2,8,6,6,114,82,47,8.142857143,8.2,9.4,14,10,5,84,60,30
1386108,26-12-2023,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,33,80,136,162,35,80,118,5.5,8,9.066666667,8.1,5.833333333,8,7.866666667,8,8,7,0,8,8,7,128,83,45,9.142857143,8.3,9,14,10,5,84,60,30
1386109,27-12-2023,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,Brisbane Heat,1,50,90,136,172,56,81,115,8.333333333,9,9.066666667,8.6,9.333333333,8.1,7.666666667,9,9,7,0,10,9,7,117,92,58,8.357142857,9.2,11.6,14,10,5,84,60,30
1386110,28-12-2023,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,0,45,80,109,155,63,,,7.5,8,7.266666667,7.75,10.5,,,8,8,4,0,7,,,93,,,6.642857143,,,14,,,84,,
1386111,29-12-2023,"Docklands Stadium, Melbourne",Adelaide Strikers,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,37,77,117,177,60,106,149,6.166666667,7.7,7.8,8.85,10,10.6,9.933333333,9,9,7,4,9,9,7,118,72,29,8.428571429,7.2,5.8,14,10,5,84,60,30
1386112,30-12-2023,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,,0,49,75,118,151,,,,8.166666667,7.5,7.866666667,7.55,,,,7,6,6,3,,,,,,,,,,,,,,,
1386113,31-12-2023,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Melbourne Stars,0,47,110,156,205,67,105,145,7.833333333,11,10.4,10.25,11.16666667,10.5,9.666666667,9,9,8,6,9,8,7,139,101,61,9.928571429,10.1,12.2,14,10,5,84,60,30
1386114,01-01-2024,"Bellerive Oval, Hobart",Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,40,68,99,150,44,70,124,6.666666667,6.8,6.6,7.5,7.333333333,7,8.266666667,7,6,3,2,10,8,8,107,81,27,7.642857143,8.1,5.4,14,10,5,84,60,30
1386116,02-01-2024,Melbourne Cricket Ground,Melbourne Renegades,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,46,62,,,43,69,,7.666666667,6.2,,,7.166666667,6.9,,8,6,,,9,8,,55,29,,3.928571429,2.9,,14,10,,84,60,
1386117,03-01-2024,"International Sports Stadium, Coffs Harbour",Sydney Sixers,Brisbane Heat,,Brisbane Heat,0,34,62,93,141,39,70,104,5.666666667,6.2,6.2,7.05,6.5,7,6.933333333,9,8,5,2,9,7,6,103,72,38,7.357142857,7.2,7.6,14,10,5,84,60,30
1386118,03-01-2024,Perth Stadium,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,43,74,125,211,51,92,147,7.166666667,7.4,8.333333333,10.55,8.5,9.2,9.8,9,8,7,6,9,7,7,161,120,65,11.5,12,13,14,10,5,84,60,30
1386119,04-01-2024,"Docklands Stadium, Melbourne",Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,0,26,50,92,147,48,67,107,4.333333333,5,6.133333333,7.35,8,6.7,7.133333333,9,7,7,6,8,7,7,100,81,41,7.142857143,8.1,8.2,14,10,5,84,60,30
1386120,05-01-2024,Adelaide Oval,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,38,73,119,153,63,100,141,6.333333333,7.3,7.933333333,7.65,10.5,10,9.4,8,7,6,3,9,9,9,91,54,13,6.5,5.4,2.6,14,10,5,84,60,30
1386121,06-01-2024,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,41,81,110,156,43,68,128,6.833333333,8.1,7.333333333,7.8,7.166666667,6.8,8.533333333,8,7,6,6,9,9,8,114,89,29,8.142857143,8.9,5.8,14,10,5,84,60,30
1386122,07-01-2024,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,1,35,74,104,132,37,61,105,5.833333333,7.4,6.933333333,6.6,6.166666667,6.1,7,9,8,6,3,6,5,3,96,72,28,6.857142857,7.2,5.6,14,10,5,84,60,30
1386123,08-01-2024,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Perth Scorchers,0,35,67,101,137,43,65,99,5.833333333,6.7,6.733333333,6.85,7.166666667,6.5,6.6,10,9,6,2,9,9,8,95,73,39,6.785714286,7.3,7.8,14,10,5,84,60,30
1386124,09-01-2024,Adelaide Oval,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,Adelaide Strikers,1,35,53,104,165,68,100,131,5.833333333,5.3,6.933333333,8.25,11.33333333,10,8.733333333,7,5,4,3,9,9,6,98,66,35,7,6.6,7,14,10,5,84,60,30
1386125,10-01-2024,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Brisbane Heat,1,48,85,113,191,40,80,135,8,8.5,7.533333333,9.55,6.666666667,8,9,8,7,5,4,8,7,6,152,112,57,10.85714286,11.2,11.4,14,10,5,84,60,30
1386126,11-01-2024,"Bellerive Oval, Hobart",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,0,37,68,104,167,56,88,149,6.166666667,6.8,6.933333333,8.35,9.333333333,8.8,9.933333333,8,8,6,4,10,8,8,112,80,19,8,8,3.8,14,10,5,84,60,30
1386127,12-01-2024,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,43,71,105,151,49,64,89,7.166666667,7.1,7,7.55,8.166666667,6.4,5.933333333,9,7,6,3,8,7,5,103,88,63,7.357142857,8.8,12.6,14,10,5,84,60,30
1386128,13-01-2024,Perth Stadium,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,36,59,98,158,48,67,94,6,5.9,6.533333333,7.9,8,6.7,6.266666667,7,6,5,4,10,8,6,111,92,65,7.928571429,9.2,13,14,10,5,84,60,30
1386129,13-01-2024,"Docklands Stadium, Melbourne",Melbourne Stars,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,42,73,100,137,37,74,118,7,7.3,6.666666667,6.85,6.166666667,7.4,7.866666667,8,6,5,2,9,9,6,101,64,20,7.214285714,6.4,4,14,10,5,84,60,30
1386130,14-01-2024,"Manuka Oval, Canberra",Sydney Thunder,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,0,50,75,107,140,57,91,129,8.333333333,7.5,7.133333333,7,9.5,9.1,8.6,9,7,6,0,10,9,9,84,50,12,6,5,2.4,14,10,5,84,60,30
1386131,15-01-2024,Melbourne Cricket Ground,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,Hobart Hurricanes,0,48,86,135,187,50,81,125,8,8.6,9,9.35,8.333333333,8.1,8.333333333,10,9,8,2,8,7,7,138,107,63,9.857142857,10.7,12.6,14,10,5,84,60,30
1386132,16-01-2024,Perth Stadium,Perth Scorchers,Sydney Sixers,Perth Scorchers,Sydney Sixers,0,43,66,136,197,65,89,147,7.166666667,6.6,9.066666667,9.85,10.83333333,8.9,9.8,8,7,7,5,10,9,7,133,109,51,9.5,10.9,10.2,14,10,5,84,60,30
1386134,19-01-2024,Carrara Oval,Sydney Sixers,Brisbane Heat,Brisbane Heat,Sydney Sixers,0,29,63,124,152,34,51,90,4.833333333,6.3,8.266666667,7.6,5.666666667,5.1,6,8,8,7,2,10,8,3,119,102,63,8.5,10.2,12.6,14,10,5,84,60,30
1386135,20-01-2024,Perth Stadium,Adelaide Strikers,Perth Scorchers,Perth Scorchers,Adelaide Strikers,0,35,52,110,155,44,65,91,5.833333333,5.2,7.333333333,7.75,7.333333333,6.5,6.066666667,8,6,4,3,8,6,3,112,91,65,8,9.1,13,14,10,5,84,60,30
1386136,22-01-2024,Carrara Oval,Brisbane Heat,Adelaide Strikers,Brisbane Heat,Brisbane Heat,1,52,112,177,214,45,75,112,8.666666667,11.2,11.8,10.7,7.5,7.5,7.466666667,9,9,8,3,8,7,6,170,140,103,12.14285714,14,20.6,14,10,5,84,60,30
1386137,24-01-2024,"Sydney Cricket Ground, Sydney",Brisbane Heat,Sydney Sixers,Sydney Sixers,Brisbane Heat,0,33,81,111,166,42,60,95,5.5,8.1,7.4,8.3,7,6,6.333333333,9,9,7,2,8,6,2,125,107,72,8.928571429,10.7,14.4,14,10,5,84,60,30
1443057,15-12-2024,Perth Stadium,Melbourne Stars,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,31,59,97,146,45,73,125,5.166666667,5.9,6.466666667,7.3,7.5,7.3,8.333333333,8,7,5,1,7,7,6,102,74,22,7.285714286,7.4,4.4,14,10,5,84,60,30
1443058,16-12-2024,"Sydney Cricket Ground, Sydney",Melbourne Renegades,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,60,85,126,169,57,82,126,10,8.5,8.4,8.45,9.5,8.2,8.4,8,7,5,3,9,8,5,113,88,44,8.071428571,8.8,8.8,14,10,5,84,60,30
1443059,17-12-2024,"Manuka Oval, Canberra",Adelaide Strikers,Sydney Thunder,Sydney Thunder,Sydney Thunder,1,64,84,136,182,69,95,126,10.66666667,8.4,9.066666667,9.1,11.5,9.5,8.4,7,6,4,2,8,7,5,114,88,57,8.142857143,8.8,11.4,14,10,5,84,60,30
1443060,18-12-2024,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,48,76,117,162,45,84,125,8,7.6,7.8,8.1,7.5,8.4,8.333333333,9,8,6,4,10,9,8,118,79,38,8.428571429,7.9,7.6,14,10,5,84,60,30
1443061,19-12-2024,"GMHBA Stadium, South Geelong, Victoria",Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,33,50,,,59,,,5.5,5,,,9.833333333,,,4,2,,,8,,,16,,,1.142857143,,,14,,,84,,
1443062,20-12-2024,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,56,85,120,165,59,79,111,9.333333333,8.5,8,8.25,9.833333333,7.9,7.4,8,8,6,4,8,6,4,107,87,55,7.642857143,8.7,11,14,10,5,84,60,30
1443063,21-12-2024,"Bellerive Oval, Hobart",Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,52,82,128,155,44,79,119,8.666666667,8.2,8.533333333,7.75,7.333333333,7.9,7.933333333,8,7,7,4,9,9,9,112,77,37,8,7.7,7.4,14,10,5,84,60,30
1443064,21-12-2024,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Sixers,0,44,90,121,163,42,79,107,7.333333333,9,8.066666667,8.15,7,7.9,7.133333333,8,8,7,5,9,8,7,122,85,57,8.714285714,8.5,11.4,14,10,5,84,60,30
1443065,22-12-2024,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Adelaide Strikers,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,43,63,108,174,51,87,120,7.166666667,6.3,7.2,8.7,8.5,8.7,8,8,7,6,4,8,7,6,124,88,55,8.857142857,8.8,11,14,10,5,84,60,30
1443066,23-12-2024,"Docklands Stadium, Melbourne",Perth Scorchers,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,25,48,84,143,66,98,121,4.166666667,4.8,5.6,7.15,11,9.8,8.066666667,8,6,6,2,7,6,4,78,46,23,5.571428571,4.6,4.6,14,10,5,84,60,30
1443067,26-12-2024,"Sydney Cricket Ground, Sydney",Melbourne Stars,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,68,116,155,194,64,97,159,11.33333333,11.6,10.33333333,9.7,10.66666667,9.7,10.6,9,7,5,1,10,9,8,131,98,36,9.357142857,9.8,7.2,14,10,5,84,60,30
1443068,26-12-2024,Perth Stadium,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,33,68,99,165,30,68,95,5.5,6.8,6.6,8.25,5,6.8,6.333333333,9,8,7,4,7,6,2,136,98,71,9.714285714,9.8,14.2,14,10,5,84,60,30
1443069,27-12-2024,Adelaide Oval,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,Hobart Hurricanes,0,63,92,146,214,76,108,149,10.5,9.2,9.733333333,10.7,12.66666667,10.8,9.933333333,9,7,6,5,10,8,6,139,107,66,9.928571429,10.7,13.2,14,10,5,84,60,30
1443070,28-12-2024,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Stars,Sydney Thunder,Sydney Thunder,1,47,79,132,182,47,96,127,7.833333333,7.9,8.8,9.1,7.833333333,9.6,8.466666667,7,7,6,2,9,7,6,136,87,56,9.714285714,8.7,11.2,14,10,5,84,60,30
1443071,29-12-2024,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,40,58,93,138,50,84,126,6.666666667,5.8,6.2,6.9,8.333333333,8.4,8.4,9,8,5,1,9,8,8,89,55,13,6.357142857,5.5,2.6,14,10,5,84,60,30
1443072,30-12-2024,Sydney Showground Stadium,Sydney Thunder,Melbourne Renegades,Sydney Thunder,Sydney Thunder,1,38,60,104,156,42,64,101,6.333333333,6,6.933333333,7.8,7,6.4,6.733333333,9,7,6,6,9,7,4,115,93,56,8.214285714,9.3,11.2,14,10,5,84,60,30
1443073,31-12-2024,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Perth Scorchers,0,32,54,92,142,57,98,146,5.333333333,5.4,6.133333333,7.1,9.5,9.8,9.733333333,7,3,2,2,8,7,7,86,45,0,6.142857143,4.5,0,14,10,5,84,60,30
1443074,01-01-2025,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,1,53,74,126,161,37,64,90,8.833333333,7.4,8.4,8.05,6.166666667,6.4,6,9,7,6,4,7,6,2,125,98,72,8.928571429,9.8,14.4,14,10,5,84,60,30
1443075,01-01-2025,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Melbourne Stars,0,35,47,90,149,36,77,116,5.833333333,4.7,6,7.45,6,7.7,7.733333333,7,6,5,3,7,7,7,114,73,34,8.142857143,7.3,6.8,14,10,5,84,60,30
1443076,02-01-2025,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,45,80,109,142,42,91,130,7.5,8,7.266666667,7.1,7,9.1,8.666666667,8,8,4,1,10,10,6,101,52,13,7.214285714,5.2,2.6,14,10,5,84,60,30
1443078,03-01-2025,Perth Stadium,Perth Scorchers,Sydney Thunder,Perth Scorchers,Sydney Thunder,0,55,80,124,177,56,85,128,9.166666667,8,8.266666667,8.85,9.333333333,8.5,8.533333333,10,9,6,6,9,9,6,122,93,50,8.714285714,9.3,10,14,10,5,84,60,30
1443079,04-01-2025,Melbourne Cricket Ground,Melbourne Renegades,Melbourne Stars,Melbourne Stars,Melbourne Stars,1,32,63,115,168,45,81,120,5.333333333,6.3,7.666666667,8.4,7.5,8.1,8,8,7,7,3,7,7,7,124,88,49,8.857142857,8.8,9.8,14,10,5,84,60,30
1443080,05-01-2025,"Bellerive Oval, Hobart",Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,44,88,139,186,71,96,155,7.333333333,8.8,9.266666667,9.3,11.83333333,9.6,10.33333333,8,7,7,5,9,7,6,116,91,32,8.285714286,9.1,6.4,14,10,5,84,60,30
1443081,06-01-2025,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sydney Thunder,Brisbane Heat,Brisbane Heat,Brisbane Heat,1,56,89,128,173,32,53,125,9.333333333,8.9,8.533333333,8.65,5.333333333,5.3,8.333333333,9,7,4,2,8,7,7,142,121,49,10.14285714,12.1,9.8,14,10,5,84,60,30
1443082,07-01-2025,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,0,44,63,100,147,13,47,96,7.333333333,6.3,6.666666667,7.35,2.166666667,4.7,6.4,7,6,4,2,6,5,5,135,101,52,9.642857143,10.1,10.4,14,10,5,84,60,30
1443084,09-01-2025,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Melbourne Stars,1,43,64,120,156,41,71,101,7.166666667,6.4,8,7.8,6.833333333,7.1,6.733333333,8,6,6,5,9,8,5,116,86,56,8.285714286,8.6,11.2,14,10,5,84,60,30
1443085,10-01-2025,"Bellerive Oval, Hobart",Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,40,65,109,164,59,89,145,6.666666667,6.5,7.266666667,8.2,9.833333333,8.9,9.666666667,9,8,7,4,8,7,6,106,76,20,7.571428571,7.6,4,14,10,5,84,60,30
1443086,11-01-2025,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,37,80,142,220,50,94,140,6.166666667,8,9.466666667,11,8.333333333,9.4,9.333333333,9,8,8,7,8,7,4,171,127,81,12.21428571,12.7,16.2,14,10,5,84,60,30
1443087,11-01-2025,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,1,88,134,196,251,68,96,148,14.66666667,13.4,13.06666667,12.55,11.33333333,9.6,9.866666667,10,9,7,5,9,8,4,184,156,104,13.14285714,15.6,20.8,14,10,5,84,60,30
1443088,12-01-2025,"Docklands Stadium, Melbourne",Melbourne Stars,Melbourne Renegades,Melbourne Renegades,Melbourne Stars,0,43,64,106,165,27,54,94,7.166666667,6.4,7.066666667,8.25,4.5,5.4,6.266666667,7,4,3,0,7,6,3,139,112,72,9.928571429,11.2,14.4,14,10,5,84,60,30
1443089,13-01-2025,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Sydney Thunder,1,50,65,95,158,48,63,89,8.333333333,6.5,6.333333333,7.9,8,6.3,5.933333333,8,6,5,3,5,4,3,111,96,70,7.928571429,9.6,14,14,10,5,84,60,30
1443090,14-01-2025,"Bellerive Oval, Hobart",Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,Hobart Hurricanes,1,34,64,101,154,45,66,123,5.666666667,6.4,6.733333333,7.7,7.5,6.6,8.2,7,7,6,3,8,6,5,110,89,32,7.857142857,8.9,6.4,14,10,5,84,60,30
1443091,15-01-2025,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,37,65,119,182,64,92,127,6.166666667,6.5,7.933333333,9.1,10.66666667,9.2,8.466666667,7,7,7,5,8,6,5,119,91,56,8.5,9.1,11.2,14,10,5,84,60,30
1443092,16-01-2025,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,64,103,148,201,75,97,159,10.66666667,10.3,9.866666667,10.05,12.5,9.7,10.6,8,7,6,4,10,8,8,127,105,43,9.071428571,10.5,8.6,14,10,5,84,60,30
1443093,17-01-2025,"Sydney Cricket Ground, Sydney",Sydney Thunder,Sydney Sixers,Sydney Sixers,,0,36,,,,,,,6,,,,,,,9,,,,,,,,,,,,,,,,,,
1443094,18-01-2025,"Docklands Stadium, Melbourne",Brisbane Heat,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,48,92,138,196,58,108,167,8,9.2,9.2,9.8,9.666666667,10.8,11.13333333,10,9,7,6,8,8,5,139,89,30,9.928571429,8.9,6,14,10,5,84,60,30
1443095,18-01-2025,Perth Stadium,Adelaide Strikers,Perth Scorchers,Perth Scorchers,Perth Scorchers,1,81,101,131,161,62,85,141,13.5,10.1,8.733333333,8.05,10.33333333,8.5,9.4,8,6,4,0,9,7,5,100,77,21,7.142857143,7.7,4.2,14,10,5,84,60,30
